Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,6,416,0,0,0,0,0,0,0,0
0,6,417,0,0,0,0,0,0,0,0
0,6,418,0,0,0,0,0,0,0,0
0,6,419,0,0,0,0,0,0,0,0
0,6,420,0,0,0,0,0,0,0,0
0,6,421,0,0,0,0,0,0,0,0
0,6,422,0,0,0,0,0,0,0,0
0,6,423,0,0,0,0,0,0,0,0
0,6,424,0,0,0,0,0,0,0,0
0,6,425,0,0,0,0,0,0,0,0
0,6,426,0,0,0,0,0,0,0,0
0,6,427,0,0,0,0,0,0,0,0
0,6,428,0,0,0,0,0,0,0,0
0,6,429,0,0,0,0,0,0,0,0
0,6,430,0,0,0,0,0,0,0,0
0,6,431,0,0,0,0,0,0,0,0
0,6,432,0,0,0,0,0,0,0,0
0,6,433,0,0,0,0,0,0,0,0
0,6,434,0,0,0,0,0,0,0,0
0,6,435,0,0,0,0,0,0,0,0
0,6,436,0,0,0,0,0,0,0,0
0,6,437,0,0,0,0,0,0,0,0
0,6,438,0,0,0,0,0,0,0,0
0,6,439,0,0,0,0,0,0,0,0
0,6,440,0,0,0,0,0,0,0,0
0,6,441,0,0,0,0,0,0,0,0
0,6,442,0,0,0,0,0,0,0,0
0,6,443,0,0,0,0,0,0,0,0
0,6,444,0,0,0,0,0,0,0,0
0,6,445,0,0,0,0,0,0,0,0
0,6,446,0,0,0,0,0,0,0,0
0,6,447,0,0,0,0,0,0,0,0
0,6,448,0,0,0,0,0,0,0,0
0,6,449,0,0,0,0,0,0,0,0
0,6,450,0,0,0,0,0,0,0,0
0,6,451,0,0,0,0,0,0,0,0
0,6,452,0,0,0,0,0,0,0,0
0,6,453,0,0,0,0,0,0,0,0
0,6,454,0,0,0,0,0,0,0,0
0,6,455,0,0,0,0,0,0,0,0
0,6,456,0,0,0,0,0,0,0,0
0,6,457,0,0,0,0,0,0,0,0
0,6,458,0,0,0,0,0,0,0,0
0,6,459,0,0,0,0,0,0,0,0
0,6,460,0,0,0,0,0,0,0,0
0,6,461,0,0,0,0,0,0,0,0
0,6,462,0,0,0,0,0,0,0,0
0,6,463,0,0,0,0,0,0,0,0
0,6,464,0,0,0,0,0,0,0,0
0,6,465,0,0,0,0,0,0,0,0
0,6,466,0,0,0,0,0,0,0,0
0,6,467,0,0,0,0,0,0,0,0
0,6,468,0,0,0,0,0,0,0,0
0,6,469,0,0,0,0,0,0,0,0
0,6,470,0,0,0,0,0,0,0,0
0,6,471,0,0,0,0,0,0,0,0
0,6,472,0,0,0,0,0,0,0,0
0,6,473,0,0,0,0,0,0,0,0
0,6,474,0,0,0,0,0,0,0,0
0,6,475,0,0,0,0,0,0,0,0
0,6,476,0,0,0,0,0,0,0,0
0,6,477,0,0,0,0,0,0,0,0
0,6,478,0,0,0,0,0,0,0,0
0,6,479,0,0,0,0,0,0,0,0
0,6,480,0,0,0,0,0,0,0,0
0,6,481,0,0,0,0,0,0,0,0
0,6,482,0,0,0,0,0,0,0,0
0,6,483,0,0,0,0,0,0,0,0
0,6,484,0,0,0,0,0,0,0,0
0,6,485,0,0,0,0,0,0,0,0
0,6,486,0,0,0,0,0,0,0,0
0,6,487,0,0,0,0,0,0,0,0
0,6,488,0,0,0,0,0,0,0,0
0,6,489,0,0,0,0,0,0,0,0
0,6,490,0,0,0,0,0,0,0,0
0,6,491,0,0,0,0,0,0,0,0
0,6,492,0,0,0,0,0,0,0,0
0,6,493,0,0,0,0,0,0,0,0
0,6,494,0,0,0,0,0,0,0,0
0,6,495,0,0,0,0,0,0,0,0
0,6,496,0,0,0,0,0,0,0,0
0,6,497,0,0,0,0,0,0,0,0
0,6,498,0,0,0,0,0,0,0,0
0,6,499,0,0,0,0,0,0,0,0
0,6,500,0,0,0,0,0,0,0,0
0,6,501,0,0,0,0,0,0,0,0
0,6,502,0,0,0,0,0,0,0,0
0,6,503,0,0,0,0,0,0,0,0
0,6,504,0,0,0,0,0,0,0,0
0,6,505,0,0,0,0,0,0,0,0
0,6,506,0,0,0,0,0,0,0,0
0,6,507,0,0,0,0,0,0,0,0
0,6,508,0,0,0,0,0,0,0,0
0,6,509,0,0,0,0,0,0,0,0
0,6,510,0,0,0,0,0,0,0,0
0,6,511,0,0,0,0,0,0,0,0
0,6,512,0,0,0,0,0,0,0,0
0,6,513,0,0,0,0,0,0,0,0
0,6,514,0,0,0,0,0,0,0,0
0,6,515,0,0,0,0,0,0,0,0
0,6,516,0,0,0,0,0,0,0,0
0,6,517,0,0,0,0,0,0,0,0
0,6,518,0,0,0,0,0,0,0,0
0,6,519,0,0,0,0,0,0,0,0
0,6,520,0,0,0,0,0,0,0,0
0,6,521,0,0,0,0,0,0,0,0
0,6,522,0,0,0,0,0,0,0,0
0,6,523,0,0,0,0,0,0,0,0
0,6,524,0,0,0,0,0,0,0,0
0,6,525,0,0,0,0,0,0,0,0
0,6,526,0,0,0,0,0,0,0,0
0,6,527,0,0,0,0,0,0,0,0
0,6,528,0,0,0,0,0,0,0,0
0,6,529,0,0,0,0,0,0,0,0
0,6,530,0,0,0,0,0,0,0,0
0,6,531,0,0,0,0,0,0,0,0
0,6,532,0,0,0,0,0,0,0,0
0,6,533,0,0,0,0,0,0,0,0
0,6,534,0,0,0,0,0,0,0,0
0,6,535,0,0,0,0,0,0,0,0
0,6,536,0,0,0,0,0,0,0,0
0,6,537,0,0,0,0,0,0,0,0
0,6,538,0,0,0,0,0,0,0,0
0,6,539,0,0,0,0,0,0,0,0
0,6,540,0,0,0,0,0,0,0,0
0,6,541,0,0,0,0,0,0,0,0
0,6,542,0,0,0,0,0,0,0,0
0,6,543,0,0,0,0,0,0,0,0
0,6,544,0,0,0,0,0,0,0,0
0,6,545,0,0,0,0,0,0,0,0
0,6,546,0,0,0,0,0,0,0,0
0,6,547,0,0,0,0,0,0,0,0
0,6,548,0,0,0,0,0,0,0,0
0,6,549,0,0,0,0,0,0,0,0
0,6,550,0,0,0,0,0,0,0,0
0,6,551,0,0,0,0,0,0,0,0
0,6,552,0,0,0,0,0,0,0,0
0,6,553,0,0,0,0,0,0,0,0
0,6,554,0,0,0,0,0,0,0,0
0,6,555,0,0,0,0,0,0,0,0
0,6,556,0,0,0,0,0,0,0,0
0,6,557,0,0,0,0,0,0,0,0
0,6,558,0,0,0,0,0,0,0,0
0,6,559,0,0,0,0,0,0,0,0
0,6,560,0,0,0,0,0,0,0,0
0,6,561,0,0,0,0,0,0,0,0
0,6,562,0,0,0,0,0,0,0,0
0,6,563,0,0,0,0,0,0,0,0
0,6,564,0,0,0,0,0,0,0,0
0,6,565,0,0,0,0,0,0,0,0
0,6,566,0,0,0,0,0,0,0,0
0,6,567,0,0,0,0,0,0,0,0
0,6,568,0,0,0,0,0,0,0,0
0,6,569,0,0,0,0,0,0,0,0
0,6,570,0,0,0,0,0,0,0,0
0,6,571,0,0,0,0,0,0,0,0
0,6,572,0,0,0,0,0,0,0,0
0,6,573,0,0,0,0,0,0,0,0
0,6,574,0,0,0,0,0,0,0,0
0,6,575,0,0,0,0,0,0,0,0
0,6,576,0,0,0,0,0,0,0,0
0,6,577,0,0,0,0,0,0,0,0
0,6,578,0,0,0,0,0,0,0,0
0,6,579,0,0,0,0,0,0,0,0
0,6,580,0,0,0,0,0,0,0,0
0,6,581,0,0,0,0,0,0,0,0
0,6,582,0,0,0,0,0,0,0,0
0,6,583,0,0,0,0,0,0,0,0
0,6,584,0,0,0,0,0,0,0,0
0,6,585,0,0,0,0,0,0,0,0
0,6,586,0,0,0,0,0,0,0,0
0,6,587,0,0,0,0,0,0,0,0
0,6,588,0,0,0,0,0,0,0,0
0,6,589,0,0,0,0,0,0,0,0
0,6,590,0,0,0,0,0,0,0,0
0,6,591,0,0,0,0,0,0,0,0
0,6,592,0,0,0,0,0,0,0,0
0,6,593,0,0,0,0,0,0,0,0
0,6,594,0,0,0,0,0,0,0,0
0,6,595,0,0,0,0,0,0,0,0
0,6,596,0,0,0,0,0,0,0,0
0,6,597,0,0,0,0,0,0,0,0
0,6,598,0,0,0,0,0,0,0,0
0,6,599,0,0,0,0,0,0,0,0
0,6,600,0,0,0,0,0,0,0,0
0,6,601,0,0,0,0,0,0,0,0
0,6,602,0,0,0,0,0,0,0,0
0,6,603,0,0,0,0,0,0,0,0
0,6,604,0,0,0,0,0,0,0,0
0,6,605,0,0,0,0,0,0,0,0
0,6,606,0,0,0,0,0,0,0,0
0,6,607,0,0,0,0,0,0,0,0
0,6,608,0,0,0,0,0,0,0,0
0,6,609,0,0,0,0,0,0,0,0
0,6,610,0,0,0,0,0,0,0,0
0,6,611,0,0,0,0,0,0,0,0
0,6,612,0,0,0,0,0,0,0,0
0,6,613,0,0,0,0,0,0,0,0
0,6,614,0,0,0,0,0,0,0,0
0,6,615,0,0,0,0,0,0,0,0
0,6,616,0,0,0,0,0,0,0,0
0,6,617,0,0,0,0,0,0,0,0
0,6,618,0,0,0,0,0,0,0,0
0,6,619,0,0,0,0,0,0,0,0
0,6,620,0,0,0,0,0,0,0,0
0,6,621,0,0,0,0,0,0,0,0
0,6,622,0,0,0,0,0,0,0,0
0,6,623,0,0,0,0,0,0,0,0
0,6,624,0,0,0,0,0,0,0,0
0,6,625,0,0,0,0,0,0,0,0
0,6,626,0,0,0,0,0,0,0,0
0,6,627,0,0,0,0,0,0,0,0
0,6,628,0,0,0,0,0,0,0,0
0,6,629,0,0,0,0,0,0,0,0
0,6,630,0,0,0,0,0,0,0,0
0,6,631,0,0,0,0,0,0,0,0
0,6,632,0,0,0,0,0,0,0,0
0,6,633,0,0,0,0,0,0,0,0
0,6,634,0,0,0,0,0,0,0,0
0,6,635,0,0,0,0,0,0,0,0
0,6,636,0,0,0,0,0,0,0,0
0,6,637,0,0,0,0,0,0,0,0
0,6,638,0,0,0,0,0,0,0,0
0,6,639,0,0,0,0,0,0,0,0
0,6,640,0,0,0,0,0,0,0,0
0,6,641,0,0,0,0,0,0,0,0
0,6,642,0,0,0,0,0,0,0,0
0,6,643,0,0,0,0,0,0,0,0
0,6,644,0,0,0,0,0,0,0,0
0,6,645,0,0,0,0,0,0,0,0
0,6,646,0,0,0,0,0,0,0,0
0,6,647,0,0,0,0,0,0,0,0
0,6,648,0,0,0,0,0,0,0,0
0,6,649,0,0,0,0,0,0,0,0
0,6,650,0,0,0,0,0,0,0,0
0,6,651,0,0,0,0,0,0,0,0
0,6,652,0,0,0,0,0,0,0,0
0,6,653,0,0,0,0,0,0,0,0
0,6,654,0,0,0,0,0,0,0,0
0,6,655,0,0,0,0,0,0,0,0
0,6,656,0,0,0,0,0,0,0,0
0,6,657,0,0,0,0,0,0,0,0
0,6,658,0,0,0,0,0,0,0,0
0,6,659,0,0,0,0,0,0,0,0
0,6,660,0,0,0,0,0,0,0,0
0,6,661,0,0,0,0,0,0,0,0
0,6,662,0,0,0,0,0,0,0,0
0,6,663,0,0,0,0,0,0,0,0
0,6,664,0,0,0,0,0,0,0,0
0,6,665,0,0,0,0,0,0,0,0
0,6,666,0,0,0,0,0,0,0,0
0,6,667,0,0,0,0,0,0,0,0
0,6,668,0,0,0,0,0,0,0,0
0,6,669,0,0,0,0,0,0,0,0
0,6,670,0,0,0,0,0,0,0,0
0,6,671,0,0,0,0,0,0,0,0
0,6,672,0,0,0,0,0,0,0,0
0,6,673,0,0,0,0,0,0,0,0
0,6,674,0,0,0,0,0,0,0,0
0,6,675,0,0,0,0,0,0,0,0
0,6,676,0,0,0,0,0,0,0,0
0,6,677,0,0,0,0,0,0,0,0
0,6,678,0,0,0,0,0,0,0,0
0,6,679,0,0,0,0,0,0,0,0
0,6,680,0,0,0,0,0,0,0,0
0,6,681,0,0,0,0,0,0,0,0
0,6,682,0,0,0,0,0,0,0,0
0,6,683,0,0,0,0,0,0,0,0
0,6,684,0,0,0,0,0,0,0,0
0,6,685,0,0,0,0,0,0,0,0
0,6,686,0,0,0,0,0,0,0,0
0,6,687,0,0,0,0,0,0,0,0
0,6,688,0,0,0,0,0,0,0,0
0,6,689,0,0,0,0,0,0,0,0
0,6,690,0,0,0,0,0,0,0,0
0,6,691,0,0,0,0,0,0,0,0
0,6,692,0,0,0,0,0,0,0,0
0,6,693,0,0,0,0,0,0,0,0
0,6,694,0,0,0,0,0,0,0,0
0,6,695,0,0,0,0,0,0,0,0
0,6,696,0,0,0,0,0,0,0,0
0,6,697,0,0,0,0,0,0,0,0
0,6,698,0,0,0,0,0,0,0,0
0,6,699,0,0,0,0,0,0,0,0
0,6,700,0,0,0,0,0,0,0,0
0,6,701,0,0,0,0,0,0,0,0
0,6,702,0,0,0,0,0,0,0,0
0,6,703,0,0,0,0,0,0,0,0
0,6,704,0,0,0,0,0,0,0,0
0,6,705,0,0,0,0,0,0,0,0
0,6,706,0,0,0,0,0,0,0,0
0,6,707,0,0,0,0,0,0,0,0
0,6,708,0,0,0,0,0,0,0,0
0,6,709,0,0,0,0,0,0,0,0
0,6,710,0,0,0,0,0,0,0,0
0,6,711,0,0,0,0,0,0,0,0
0,6,712,0,0,0,0,0,0,0,0
0,6,713,0,0,0,0,0,0,0,0
0,6,714,0,0,0,0,0,0,0,0
0,6,715,0,0,0,0,0,0,0,0
0,6,716,0,0,0,0,0,0,0,0
0,6,717,0,0,0,0,0,0,0,0
0,6,718,0,0,0,0,0,0,0,0
0,6,719,0,0,0,0,0,0,0,0
0,6,720,0,0,0,0,0,0,0,0
0,6,721,0,0,0,0,0,0,0,0
0,6,722,0,0,0,0,0,0,0,0
0,6,723,0,0,0,0,0,0,0,0
0,6,724,0,0,0,0,0,0,0,0
0,6,725,0,0,0,0,0,0,0,0
0,6,726,0,0,0,0,0,0,0,0
0,6,727,0,0,0,0,0,0,0,0
0,6,728,0,0,0,0,0,0,0,0
0,6,729,0,0,0,0,0,0,0,0
0,6,730,0,0,0,0,0,0,0,0
0,6,731,0,0,0,0,0,0,0,0
0,6,732,0,0,0,0,0,0,0,0
0,6,733,0,0,0,0,0,0,0,0
0,6,734,0,0,0,0,0,0,0,0
0,6,735,0,0,0,0,0,0,0,0
0,6,736,0,0,0,0,0,0,0,0
0,6,737,0,0,0,0,0,0,0,0
0,6,738,0,0,0,0,0,0,0,0
0,6,739,0,0,0,0,0,0,0,0
0,6,740,0,0,0,0,0,0,0,0
0,6,741,0,0,0,0,0,0,0,0
0,6,742,0,0,0,0,0,0,0,0
0,6,743,0,0,0,0,0,0,0,0
0,6,744,0,0,0,0,0,0,0,0
0,6,745,0,0,0,0,0,0,0,0
0,6,746,0,0,0,0,0,0,0,0
0,6,747,0,0,0,0,0,0,0,0
0,6,748,0,0,0,0,0,0,0,0
0,6,749,0,0,0,0,0,0,0,0
0,6,750,0,0,0,0,0,0,0,0
0,6,751,0,0,0,0,0,0,0,0
0,6,752,0,0,0,0,0,0,0,0
0,6,753,0,0,0,0,0,0,0,0
0,6,754,0,0,0,0,0,0,0,0
0,6,755,0,0,0,0,0,0,0,0
0,6,756,0,0,0,0,0,0,0,0
0,6,757,0,0,0,0,0,0,0,0
0,6,758,0,0,0,0,0,0,0,0
0,6,759,0,0,0,0,0,0,0,0
0,6,760,0,0,0,0,0,0,0,0
0,6,761,0,0,0,0,0,0,0,0
0,6,762,0,0,0,0,0,0,0,0
0,6,763,0,0,0,0,0,0,0,0
0,6,764,0,0,0,0,0,0,0,0
0,6,765,0,0,0,0,0,0,0,0
0,6,766,0,0,0,0,0,0,0,0
0,6,767,0,0,0,0,0,0,0,0
0,6,768,0,0,0,0,0,0,0,0
0,6,769,0,0,0,0,0,0,0,0
0,6,770,0,0,0,0,0,0,0,0
0,6,771,0,0,0,0,0,0,0,0
0,6,772,0,0,0,0,0,0,0,0
0,6,773,0,0,0,0,0,0,0,0
0,6,774,0,0,0,0,0,0,0,0
0,6,775,0,0,0,0,0,0,0,0
0,6,776,0,0,0,0,0,0,0,0
0,6,777,0,0,0,0,0,0,0,0
0,6,778,0,0,0,0,0,0,0,0
0,6,779,0,0,0,0,0,0,0,0
0,6,780,0,0,0,0,0,0,0,0
0,6,781,0,0,0,0,0,0,0,0
0,6,782,0,0,0,0,0,0,0,0
0,6,783,0,0,0,0,0,0,0,0
0,6,784,0,0,0,0,0,0,0,0
0,6,785,0,0,0,0,0,0,0,0
0,6,786,0,0,0,0,0,0,0,0
0,6,787,0,0,0,0,0,0,0,0
0,6,788,0,0,0,0,0,0,0,0
0,6,789,0,0,0,0,0,0,0,0
0,6,790,0,0,0,0,0,0,0,0
0,6,791,0,0,0,0,0,0,0,0
0,6,792,0,0,0,0,0,0,0,0
0,6,793,0,0,0,0,0,0,0,0
0,6,794,0,0,0,0,0,0,0,0
0,6,795,0,0,0,0,0,0,0,0
0,6,796,0,0,0,0,0,0,0,0
0,6,797,0,0,0,0,0,0,0,0
0,6,798,0,0,0,0,0,0,0,0
0,6,799,0,0,0,0,0,0,0,0
0,6,800,0,0,0,0,0,0,0,0
0,6,801,0,0,0,0,0,0,0,0
0,6,802,0,0,0,0,0,0,0,0
0,6,803,0,0,0,0,0,0,0,0
0,6,804,0,0,0,0,0,0,0,0
0,6,805,0,0,0,0,0,0,0,0
0,6,806,0,0,0,0,0,0,0,0
0,6,807,0,0,0,0,0,0,0,0
0,6,808,0,0,0,0,0,0,0,0
0,6,809,0,0,0,0,0,0,0,0
0,6,810,0,0,0,0,0,0,0,0
0,6,811,0,0,0,0,0,0,0,0
0,6,812,0,0,0,0,0,0,0,0
0,6,813,0,0,0,0,0,0,0,0
0,6,814,0,0,0,0,0,0,0,0
0,6,815,0,0,0,0,0,0,0,0
0,6,816,0,0,0,0,0,0,0,0
0,6,817,0,0,0,0,0,0,0,0
0,6,818,0,0,0,0,0,0,0,0
0,6,819,0,0,0,0,0,0,0,0
0,6,820,0,0,0,0,0,0,0,0
0,6,821,0,0,0,0,0,0,0,0
0,6,822,0,0,0,0,0,0,0,0
0,6,823,0,0,0,0,0,0,0,0
0,6,824,0,0,0,0,0,0,0,0
0,6,825,0,0,0,0,0,0,0,0
0,6,826,0,0,0,0,0,0,0,0
0,6,827,0,0,0,0,0,0,0,0
0,6,828,0,0,0,0,0,0,0,0
0,6,829,0,0,0,0,0,0,0,0
0,6,830,0,0,0,0,0,0,0,0
0,6,831,0,0,0,0,0,0,0,0
0,6,832,0,0,0,0,0,0,0,0
0,6,833,0,0,0,0,0,0,0,0
0,6,834,0,0,0,0,0,0,0,0
0,6,835,0,0,0,0,0,0,0,0
0,6,836,0,0,0,0,0,0,0,0
0,6,837,0,0,0,0,0,0,0,0
0,6,838,0,0,0,0,0,0,0,0
0,6,839,0,0,0,0,0,0,0,0
0,6,840,0,0,0,0,0,0,0,0
0,6,841,0,0,0,0,0,0,0,0
0,6,842,0,0,0,0,0,0,0,0
0,6,843,0,0,0,0,0,0,0,0
0,6,844,0,0,0,0,0,0,0,0
0,6,845,0,0,0,0,0,0,0,0
0,6,846,0,0,0,0,0,0,0,0
0,6,847,0,0,0,0,0,0,0,0
0,6,848,0,0,0,0,0,0,0,0
0,6,849,0,0,0,0,0,0,0,0
0,6,850,0,0,0,0,0,0,0,0
0,6,851,0,0,0,0,0,0,0,0
0,6,852,0,0,0,0,0,0,0,0
0,6,853,0,0,0,0,0,0,0,0
0,6,854,0,0,0,0,0,0,0,0
0,6,855,0,0,0,0,0,0,0,0
0,6,856,0,0,0,0,0,0,0,0
0,6,857,0,0,0,0,0,0,0,0
0,6,858,0,0,0,0,0,0,0,0
0,6,859,0,0,0,0,0,0,0,0
0,6,860,0,0,0,0,0,0,0,0
0,6,861,0,0,0,0,0,0,0,0
0,6,862,0,0,0,0,0,0,0,0
0,6,863,0,0,0,0,0,0,0,0
0,6,864,0,0,0,0,0,0,0,0
0,6,865,0,0,0,0,0,0,0,0
0,6,866,0,0,0,0,0,0,0,0
0,6,867,0,0,0,0,0,0,0,0
0,6,868,0,0,0,0,0,0,0,0
0,6,869,0,0,0,0,0,0,0,0
0,6,870,0,0,0,0,0,0,0,0
0,6,871,0,0,0,0,0,0,0,0
0,6,872,0,0,0,0,0,0,0,0
0,6,873,0,0,0,0,0,0,0,0
0,6,874,0,0,0,0,0,0,0,0
0,6,875,0,0,0,0,0,0,0,0
0,6,876,0,0,0,0,0,0,0,0
0,6,877,0,0,0,0,0,0,0,0
0,6,878,0,0,0,0,0,0,0,0
0,6,879,0,0,0,0,0,0,0,0
0,6,880,0,0,0,0,0,0,0,0
0,6,881,0,0,0,0,0,0,0,0
0,6,882,0,0,0,0,0,0,0,0
0,6,883,0,0,0,0,0,0,0,0
0,6,884,0,0,0,0,0,0,0,0
0,6,885,0,0,0,0,0,0,0,0
0,6,886,0,0,0,0,0,0,0,0
0,6,887,0,0,0,0,0,0,0,0
0,6,888,0,0,0,0,0,0,0,0
0,6,889,0,0,0,0,0,0,0,0
0,6,890,0,0,0,0,0,0,0,0
0,6,891,0,0,0,0,0,0,0,0
0,6,892,0,0,0,0,0,0,0,0
0,6,893,0,0,0,0,0,0,0,0
0,6,894,0,0,0,0,0,0,0,0
0,6,895,0,0,0,0,0,0,0,0
0,6,896,0,0,0,0,0,0,0,0
0,6,897,0,0,0,0,0,0,0,0
0,6,898,0,0,0,0,0,0,0,0
0,6,899,0,0,0,0,0,0,0,0
0,6,900,0,0,0,0,0,0,0,0
0,6,901,0,0,0,0,0,0,0,0
0,6,902,0,0,0,0,0,0,0,0
0,6,903,0,0,0,0,0,0,0,0
0,6,904,0,0,0,0,0,0,0,0
0,6,905,0,0,0,0,0,0,0,0
0,6,906,0,0,0,0,0,0,0,0
0,6,907,0,0,0,0,0,0,0,0
0,6,908,0,0,0,0,0,0,0,0
0,6,909,0,0,0,0,0,0,0,0
0,6,910,0,0,0,0,0,0,0,0
0,6,911,0,0,0,0,0,0,0,0
0,6,912,0,0,0,0,0,0,0,0
0,6,913,0,0,0,0,0,0,0,0
0,6,914,0,0,0,0,0,0,0,0
0,6,915,0,0,0,0,0,0,0,0
0,6,916,0,0,0,0,0,0,0,0
0,6,917,0,0,0,0,0,0,0,0
0,6,918,0,0,0,0,0,0,0,0
0,6,919,0,0,0,0,0,0,0,0
0,6,920,0,0,0,0,0,0,0,0
0,6,921,0,0,0,0,0,0,0,0
0,6,922,0,0,0,0,0,0,0,0
0,6,923,0,0,0,0,0,0,0,0
0,6,924,0,0,0,0,0,0,0,0
0,6,925,0,0,0,0,0,0,0,0
0,6,926,0,0,0,0,0,0,0,0
0,6,927,0,0,0,0,0,0,0,0
0,6,928,0,0,0,0,0,0,0,0
0,6,929,0,0,0,0,0,0,0,0
0,6,930,0,0,0,0,0,0,0,0
0,6,931,0,0,0,0,0,0,0,0
0,6,932,0,0,0,0,0,0,0,0
0,6,933,0,0,0,0,0,0,0,0
0,6,934,0,0,0,0,0,0,0,0
0,6,935,0,0,0,0,0,0,0,0
0,6,936,0,0,0,0,0,0,0,0
0,6,937,0,0,0,0,0,0,0,0
0,6,938,0,0,0,0,0,0,0,0
0,6,939,0,0,0,0,0,0,0,0
0,6,940,0,0,0,0,0,0,0,0
0,6,941,0,0,0,0,0,0,0,0
0,6,942,0,0,0,0,0,0,0,0
0,6,943,0,0,0,0,0,0,0,0
0,6,944,0,0,0,0,0,0,0,0
0,6,945,0,0,0,0,0,0,0,0
0,6,946,0,0,0,0,0,0,0,0
0,6,947,0,0,0,0,0,0,0,0
0,6,948,0,0,0,0,0,0,0,0
0,6,949,0,0,0,0,0,0,0,0
0,6,950,0,0,0,0,0,0,0,0
0,6,951,0,0,0,0,0,0,0,0
0,6,952,0,0,0,0,0,0,0,0
0,6,953,0,0,0,0,0,0,0,0
0,6,954,0,0,0,0,0,0,0,0
0,6,955,0,0,0,0,0,0,0,0
0,6,956,0,0,0,0,0,0,0,0
0,6,957,0,0,0,0,0,0,0,0
0,6,958,0,0,0,0,0,0,0,0
0,6,959,0,0,0,0,0,0,0,0
0,6,960,0,0,0,0,0,0,0,0
0,6,961,0,0,0,0,0,0,0,0
0,6,962,0,0,0,0,0,0,0,0
0,6,963,0,0,0,0,0,0,0,0
0,6,964,0,0,0,0,0,0,0,0
0,6,965,0,0,0,0,0,0,0,0
0,6,966,0,0,0,0,0,0,0,0
0,6,967,0,0,0,0,0,0,0,0
0,6,968,0,0,0,0,0,0,0,0
0,6,969,0,0,0,0,0,0,0,0
0,6,970,0,0,0,0,0,0,0,0
0,6,971,0,0,0,0,0,0,0,0
0,6,972,0,0,0,0,0,0,0,0
0,6,973,0,0,0,0,0,0,0,0
0,6,974,0,0,0,0,0,0,0,0
0,6,975,0,0,0,0,0,0,0,0
0,6,976,0,0,0,0,0,0,0,0
0,6,977,0,0,0,0,0,0,0,0
0,6,978,0,0,0,0,0,0,0,0
0,6,979,0,0,0,0,0,0,0,0
0,6,980,0,0,0,0,0,0,0,0
0,6,981,0,0,0,0,0,0,0,0
0,6,982,0,0,0,0,0,0,0,0
0,6,983,0,0,0,0,0,0,0,0
0,6,984,0,0,0,0,0,0,0,0
0,6,985,0,0,0,0,0,0,0,0
0,6,986,0,0,0,0,0,0,0,0
0,6,987,0,0,0,0,0,0,0,0
0,6,988,0,0,0,0,0,0,0,0
0,6,989,0,0,0,0,0,0,0,0
0,6,990,0,0,0,0,0,0,0,0
0,6,991,0,0,0,0,0,0,0,0
0,6,992,0,0,0,0,0,0,0,0
0,6,993,0,0,0,0,0,0,0,0
0,6,994,0,0,0,0,0,0,0,0
0,6,995,0,0,0,0,0,0,0,0
0,6,996,0,0,0,0,0,0,0,0
0,6,997,0,0,0,0,0,0,0,0
0,6,998,0,0,0,0,0,0,0,0
0,6,999,0,0,0,0,0,0,0,0
0,6,1000,0,0,0,0,0,0,0,0
0,6,1001,0,0,0,0,0,0,0,0
0,6,1002,0,0,0,0,0,0,0,0
0,6,1003,0,0,0,0,0,0,0,0
0,6,1004,0,0,0,0,0,0,0,0
0,6,1005,0,0,0,0,0,0,0,0
0,6,1006,0,0,0,0,0,0,0,0
0,6,1007,0,0,0,0,0,0,0,0
0,6,1008,0,5056,40,5,281,4529.211181640625,228.64741969108582,2235.4201259613037
0,6,1009,0,5085,11,1,260,4555.873720943928,215.98268520087004,2248.241958171129
0,6,1010,0,5108,11,1,271,4577.124360084534,202.91812597215176,2258.4109975099564
0,6,1011,0,5038,43,6,279,4514.992245435715,186.2864126265049,2227.4617473483086
0,6,1012,0,5053,133,18,276,4528.987123906612,172.9471419751644,2234.0937295258045
0,6,1013,0,5054,104,14,292,4530.392820596695,159.0830663666129,2234.535861670971
0,6,1014,0,5059,109,15,310,4535.341893255711,145.32689937762916,2236.746522396803
0,6,1015,0,5062,90,12,292,4538.456182599068,131.48991035297513,2238.072918832302
0,6,1016,0,5337,12,1,276,4785.416683495045,123.95240225829184,2359.6592587530613
0,6,1017,0,0,5,0,258,0,0,0
0,6,1018,0,5351,6,1,264,4798.642106950283,94.83543239347637,2365.849108785391
0,6,1019,0,5343,7,1,254,4791.7357395887375,79.99318370036781,2362.3120516240597
0,6,1020,0,5321,21,3,257,4772.227599978447,65.02312502544373,2352.585144430399
0,6,1021,0,5231,34,5,283,4691.6835787296295,49.529667667113245,2312.793251365423
0,6,1022,0,5315,24,3,261,4767.155278623104,35.69976188708097,2349.9323515594006
0,6,1023,0,5212,54,8,287,4674.857456207275,20.665770122781396,2304.3927406072617
2227616113710,6,1024,1024,5214,54,8,284,4676.692672133446,6.325839281547815,2305.2770048975945
2227616161890,6,1025,1025,5228,55,8,282,4689.247155189514,-8.043621036224067,2311.466854929924
2227616210600,6,1026,1026,5240,48,7,274,4699.963688850403,-22.481474336236715,2316.772440671921
2227616259160,6,1027,1027,5258,46,6,264,4716.0174025297165,-37.027414202690125,2324.730819284916
