Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2570782514420,9,973,973,5196,109,4,655,-4710.479585409164,-1524.8203876018524,1576.2996747493744
2570782610530,9,974,974,5208,96,3,647,-4730.647018432617,-1499.3434703350067,1579.9400897026062
2570782708460,9,975,975,5218,112,4,648,-4748.858792066574,-1473.1116659641266,1582.9737688302994
2570782804850,9,976,976,5233,107,4,614,-4771.485410511494,-1448.096280157566,1587.5242875218391
2570782901440,9,977,977,5253,99,3,645,-4798.550745248795,-1424.2142433822155,1593.5916457772255
2570782998030,9,978,978,5266,104,3,621,-4819.096024751663,-1398.1958674192429,1597.5354286432266
2570783095000,9,979,979,5291,111,4,634,-4850.502878129482,-1375.0973327159882,1605.1196264624596
2570783193620,9,980,980,5323,88,3,611,-4888.2354456186295,-1353.445828706026,1614.8273996710777
2570783290980,9,981,981,5360,89,3,627,-4930.483174324036,-1332.6258218288422,1626.0520124435425
2570783386970,9,982,982,5377,117,4,591,-4954.230364918709,-1306.4783993810415,1631.2092669606209
2570783486030,9,983,983,5383,110,4,640,-4967.69070982933,-1277.479153394699,1633.0294744372368
2570783582740,9,984,984,5404,105,4,602,-4994.845773935318,-1251.8385853171349,1639.4002006053925
2570783680380,9,985,985,5421,103,4,630,-5018.169664978981,-1225.008815601468,1644.5574551224709
2570783777400,9,986,986,5432,90,3,618,-5035.789316177368,-1196.6179794073105,1647.8945021629333
2570783875060,9,987,987,5449,96,3,616,-5058.81933760643,-1169.3446646630764,1653.0517566800117
2570783974330,9,988,988,5461,70,2,610,-5077.055336594582,-1140.7890914678574,1656.6921716332436
2570784072470,9,989,989,5485,105,4,596,-5106.302520334721,-1114.4919128715992,1663.9730015397072
2570784169550,9,990,990,5498,87,3,661,-5125.16325712204,-1085.7064146697521,1667.9167844057083
2570784269300,9,991,991,5519,110,4,661,-5151.32952606678,-1058.2652341127396,1674.287510573864
2570784367510,9,992,992,5522,91,3,653,-5160.529734969139,-1027.195455610752,1675.197614312172
2570784466880,9,993,993,5531,107,4,673,-5175.1562549471855,-997.1342018693686,1677.9279255270958
2570784565170,9,994,994,5547,95,3,599,-5196.165115356445,-968.1538628786802,1682.7818121314049
2570784662350,9,995,995,5570,120,5,646,-5223.577485084534,-940.1346403360367,1689.7592741250992
2570784761500,9,996,996,5564,80,3,623,-5223.614734888077,-907.087470293045,1687.9390666484833
2570784859840,9,997,997,5618,196,8,654,-5279.831695199013,-883.5112123787403,1704.3209339380264
2570784958350,9,998,998,5585,318,13,635,-5254.108406603336,-846.0987967252731,1694.309792816639
2570785056760,9,999,999,5589,103,4,675,-5262.967982053757,-814.4271093606949,1695.5232644677162
2570785153930,9,1000,1000,5615,65,2,631,-5292.372083961964,-785.757290944457,1703.4108301997185
2570785252520,9,1001,1001,5652,33,1,610,-5331.998909711838,-758.2327196002007,1714.6354429721832
2570785351060,9,1002,1002,5679,19,1,626,-5362.043983519077,-728.9677133113146,1722.8263766169548
2570785448140,9,1003,1003,5703,16,1,633,-5389.0949719548225,-698.9947031959891,1730.1072065234184
2570785547590,9,1004,1004,5729,21,1,590,-5417.870508313179,-668.9505688548088,1737.9947722554207
2570785644570,9,1005,1005,5752,18,1,619,-5443.639925479889,-638.2466727495193,1744.972234249115
2570785742910,9,1006,1006,5787,27,1,604,-5480.600628197193,-608.5133936852217,1755.590111196041
2570785839860,9,1007,1007,5810,17,1,609,-5506.028051972389,-577.1584263443947,1762.5675731897354
2570785937200,9,1008,1008,5823,17,1,608,-5521.793349981308,-544.5789809301496,1766.5113560557365
2570786035480,9,1009,1009,5840,25,1,699,-5541.160984039307,-512.1785843372345,1771.668610572815
2570786132640,9,1010,1010,5850,25,1,645,-5553.692615032196,-478.9877761155367,1774.7022897005081
2570786228540,9,1011,1011,5853,26,1,618,-5559.3765941262245,-445.1301036402583,1775.612393438816
2570786326920,9,1012,1012,4762,120,3,712,-4525.245048284531,-334.39772118628025,1444.6380006074905
2570786423990,9,1013,1013,4730,110,3,662,-4496.789502501488,-304.56457644701004,1434.9302273988724
2570786522180,9,1014,1014,4681,130,4,676,-4451.970996320248,-274.0978361144662,1420.0651996731758
2570786619950,9,1015,1015,4651,115,3,630,-4425.026740372181,-245.1943224221468,1410.9641622900963
2570786715130,10,1016,1016,4617,25,1,749,-4458.326620459557,-217.26858012378216,1180.1720971763134
2570786813740,10,1017,1017,0,0,0,0,0,0,0
2570786910530,10,1018,1018,0,0,0,0,0,0,0
2570787007230,10,1019,1019,0,0,0,0,0,0,0
2570787106420,10,1020,1020,0,0,0,0,0,0,0
2570787203800,10,1021,1021,0,0,0,0,0,0,0
2570787299700,10,1022,1022,0,0,0,0,0,0,0
2570787397830,10,1023,1023,0,0,0,0,0,0,0
2570687499760,10,0,0,0,0,0,0,0,0,0
0,10,1,0,0,0,0,0,0,0,0
0,10,2,0,0,0,0,0,0,0,0
0,10,3,0,0,0,0,0,0,0,0
0,10,4,0,0,0,0,0,0,0,0
0,10,5,0,0,0,0,0,0,0,0
0,10,6,0,0,0,0,0,0,0,0
0,10,7,0,0,0,0,0,0,0,0
0,10,8,0,0,0,0,0,0,0,0
0,10,9,0,0,0,0,0,0,0,0
0,10,10,0,0,0,0,0,0,0,0
0,10,11,0,0,0,0,0,0,0,0
0,10,12,0,0,0,0,0,0,0,0
0,10,13,0,0,0,0,0,0,0,0
0,10,14,0,0,0,0,0,0,0,0
0,10,15,0,0,0,0,0,0,0,0
0,10,16,0,0,0,0,0,0,0,0
0,10,17,0,0,0,0,0,0,0,0
0,10,18,0,0,0,0,0,0,0,0
0,10,19,0,0,0,0,0,0,0,0
0,10,20,0,0,0,0,0,0,0,0
0,10,21,0,0,0,0,0,0,0,0
0,10,22,0,0,0,0,0,0,0,0
0,10,23,0,0,0,0,0,0,0,0
0,10,24,0,0,0,0,0,0,0,0
0,10,25,0,0,0,0,0,0,0,0
0,10,26,0,0,0,0,0,0,0,0
0,10,27,0,0,0,0,0,0,0,0
0,10,28,0,0,0,0,0,0,0,0
0,10,29,0,0,0,0,0,0,0,0
0,10,30,0,0,0,0,0,0,0,0
0,10,31,0,0,0,0,0,0,0,0
0,10,32,0,0,0,0,0,0,0,0
0,10,33,0,0,0,0,0,0,0,0
0,10,34,0,0,0,0,0,0,0,0
0,10,35,0,0,0,0,0,0,0,0
0,10,36,0,0,0,0,0,0,0,0
0,10,37,0,0,0,0,0,0,0,0
0,10,38,0,0,0,0,0,0,0,0
0,10,39,0,0,0,0,0,0,0,0
0,10,40,0,0,0,0,0,0,0,0
0,10,41,0,0,0,0,0,0,0,0
0,10,42,0,0,0,0,0,0,0,0
0,10,43,0,0,0,0,0,0,0,0
0,10,44,0,0,0,0,0,0,0,0
0,10,45,0,0,0,0,0,0,0,0
0,10,46,0,0,0,0,0,0,0,0
0,10,47,0,0,0,0,0,0,0,0
0,10,48,0,0,0,0,0,0,0,0
0,10,49,0,0,0,0,0,0,0,0
0,10,50,0,0,0,0,0,0,0,0
0,10,51,0,0,0,0,0,0,0,0
0,10,52,0,0,0,0,0,0,0,0
0,10,53,0,0,0,0,0,0,0,0
0,10,54,0,0,0,0,0,0,0,0
0,10,55,0,0,0,0,0,0,0,0
0,10,56,0,0,0,0,0,0,0,0
0,10,57,0,0,0,0,0,0,0,0
0,10,58,0,0,0,0,0,0,0,0
0,10,59,0,0,0,0,0,0,0,0
0,10,60,0,0,0,0,0,0,0,0
0,10,61,0,0,0,0,0,0,0,0
0,10,62,0,0,0,0,0,0,0,0
0,10,63,0,0,0,0,0,0,0,0
0,10,64,0,0,0,0,0,0,0,0
0,10,65,0,0,0,0,0,0,0,0
0,10,66,0,0,0,0,0,0,0,0
0,10,67,0,0,0,0,0,0,0,0
0,10,68,0,0,0,0,0,0,0,0
0,10,69,0,0,0,0,0,0,0,0
0,10,70,0,0,0,0,0,0,0,0
0,10,71,0,0,0,0,0,0,0,0
0,10,72,0,0,0,0,0,0,0,0
0,10,73,0,0,0,0,0,0,0,0
0,10,74,0,0,0,0,0,0,0,0
0,10,75,0,0,0,0,0,0,0,0
0,10,76,0,0,0,0,0,0,0,0
0,10,77,0,0,0,0,0,0,0,0
0,10,78,0,0,0,0,0,0,0,0
0,10,79,0,0,0,0,0,0,0,0
0,10,80,0,0,0,0,0,0,0,0
0,10,81,0,0,0,0,0,0,0,0
0,10,82,0,0,0,0,0,0,0,0
0,10,83,0,0,0,0,0,0,0,0
0,10,84,0,0,0,0,0,0,0,0
0,10,85,0,0,0,0,0,0,0,0
0,10,86,0,0,0,0,0,0,0,0
0,10,87,0,0,0,0,0,0,0,0
0,10,88,0,0,0,0,0,0,0,0
0,10,89,0,0,0,0,0,0,0,0
0,10,90,0,0,0,0,0,0,0,0
0,10,91,0,0,0,0,0,0,0,0
0,10,92,0,0,0,0,0,0,0,0
0,10,93,0,0,0,0,0,0,0,0
0,10,94,0,0,0,0,0,0,0,0
0,10,95,0,0,0,0,0,0,0,0
0,10,96,0,0,0,0,0,0,0,0
0,10,97,0,0,0,0,0,0,0,0
0,10,98,0,0,0,0,0,0,0,0
0,10,99,0,0,0,0,0,0,0,0
0,10,100,0,0,0,0,0,0,0,0
0,10,101,0,0,0,0,0,0,0,0
0,10,102,0,0,0,0,0,0,0,0
0,10,103,0,0,0,0,0,0,0,0
0,10,104,0,0,0,0,0,0,0,0
0,10,105,0,0,0,0,0,0,0,0
0,10,106,0,0,0,0,0,0,0,0
0,10,107,0,0,0,0,0,0,0,0
0,10,108,0,0,0,0,0,0,0,0
0,10,109,0,0,0,0,0,0,0,0
0,10,110,0,0,0,0,0,0,0,0
0,10,111,0,0,0,0,0,0,0,0
0,10,112,0,0,0,0,0,0,0,0
0,10,113,0,0,0,0,0,0,0,0
0,10,114,0,0,0,0,0,0,0,0
0,10,115,0,0,0,0,0,0,0,0
0,10,116,0,0,0,0,0,0,0,0
0,10,117,0,0,0,0,0,0,0,0
0,10,118,0,0,0,0,0,0,0,0
0,10,119,0,0,0,0,0,0,0,0
0,10,120,0,0,0,0,0,0,0,0
0,10,121,0,0,0,0,0,0,0,0
0,10,122,0,0,0,0,0,0,0,0
0,10,123,0,0,0,0,0,0,0,0
0,10,124,0,0,0,0,0,0,0,0
0,10,125,0,0,0,0,0,0,0,0
0,10,126,0,0,0,0,0,0,0,0
0,10,127,0,0,0,0,0,0,0,0
0,10,128,0,0,0,0,0,0,0,0
0,10,129,0,0,0,0,0,0,0,0
0,10,130,0,0,0,0,0,0,0,0
0,10,131,0,0,0,0,0,0,0,0
0,10,132,0,0,0,0,0,0,0,0
0,10,133,0,0,0,0,0,0,0,0
0,10,134,0,0,0,0,0,0,0,0
0,10,135,0,0,0,0,0,0,0,0
0,10,136,0,0,0,0,0,0,0,0
0,10,137,0,0,0,0,0,0,0,0
0,10,138,0,0,0,0,0,0,0,0
0,10,139,0,0,0,0,0,0,0,0
0,10,140,0,0,0,0,0,0,0,0
0,10,141,0,0,0,0,0,0,0,0
0,10,142,0,0,0,0,0,0,0,0
0,10,143,0,0,0,0,0,0,0,0
0,10,144,0,0,0,0,0,0,0,0
0,10,145,0,0,0,0,0,0,0,0
0,10,146,0,0,0,0,0,0,0,0
0,10,147,0,0,0,0,0,0,0,0
0,10,148,0,0,0,0,0,0,0,0
0,10,149,0,0,0,0,0,0,0,0
0,10,150,0,0,0,0,0,0,0,0
0,10,151,0,0,0,0,0,0,0,0
0,10,152,0,0,0,0,0,0,0,0
0,10,153,0,0,0,0,0,0,0,0
0,10,154,0,0,0,0,0,0,0,0
0,10,155,0,0,0,0,0,0,0,0
0,10,156,0,0,0,0,0,0,0,0
0,10,157,0,0,0,0,0,0,0,0
0,10,158,0,0,0,0,0,0,0,0
0,10,159,0,0,0,0,0,0,0,0
0,10,160,0,0,0,0,0,0,0,0
0,10,161,0,0,0,0,0,0,0,0
0,10,162,0,0,0,0,0,0,0,0
0,10,163,0,0,0,0,0,0,0,0
0,10,164,0,0,0,0,0,0,0,0
0,10,165,0,0,0,0,0,0,0,0
0,10,166,0,0,0,0,0,0,0,0
0,10,167,0,0,0,0,0,0,0,0
0,10,168,0,0,0,0,0,0,0,0
0,10,169,0,0,0,0,0,0,0,0
0,10,170,0,0,0,0,0,0,0,0
0,10,171,0,0,0,0,0,0,0,0
0,10,172,0,0,0,0,0,0,0,0
0,10,173,0,0,0,0,0,0,0,0
0,10,174,0,0,0,0,0,0,0,0
0,10,175,0,0,0,0,0,0,0,0
0,10,176,0,0,0,0,0,0,0,0
0,10,177,0,0,0,0,0,0,0,0
0,10,178,0,0,0,0,0,0,0,0
0,10,179,0,0,0,0,0,0,0,0
0,10,180,0,0,0,0,0,0,0,0
0,10,181,0,0,0,0,0,0,0,0
0,10,182,0,0,0,0,0,0,0,0
0,10,183,0,0,0,0,0,0,0,0
0,10,184,0,0,0,0,0,0,0,0
0,10,185,0,0,0,0,0,0,0,0
0,10,186,0,0,0,0,0,0,0,0
0,10,187,0,0,0,0,0,0,0,0
0,10,188,0,0,0,0,0,0,0,0
0,10,189,0,0,0,0,0,0,0,0
0,10,190,0,0,0,0,0,0,0,0
0,10,191,0,0,0,0,0,0,0,0
0,10,192,0,0,0,0,0,0,0,0
0,10,193,0,0,0,0,0,0,0,0
0,10,194,0,0,0,0,0,0,0,0
0,10,195,0,0,0,0,0,0,0,0
0,10,196,0,0,0,0,0,0,0,0
0,10,197,0,0,0,0,0,0,0,0
0,10,198,0,0,0,0,0,0,0,0
0,10,199,0,0,0,0,0,0,0,0
0,10,200,0,0,0,0,0,0,0,0
0,10,201,0,0,0,0,0,0,0,0
0,10,202,0,0,0,0,0,0,0,0
0,10,203,0,0,0,0,0,0,0,0
0,10,204,0,0,0,0,0,0,0,0
0,10,205,0,0,0,0,0,0,0,0
0,10,206,0,0,0,0,0,0,0,0
0,10,207,0,0,0,0,0,0,0,0
0,10,208,0,0,0,0,0,0,0,0
0,10,209,0,0,0,0,0,0,0,0
0,10,210,0,0,0,0,0,0,0,0
0,10,211,0,0,0,0,0,0,0,0
0,10,212,0,0,0,0,0,0,0,0
0,10,213,0,0,0,0,0,0,0,0
0,10,214,0,0,0,0,0,0,0,0
0,10,215,0,0,0,0,0,0,0,0
0,10,216,0,0,0,0,0,0,0,0
0,10,217,0,0,0,0,0,0,0,0
0,10,218,0,0,0,0,0,0,0,0
0,10,219,0,0,0,0,0,0,0,0
0,10,220,0,0,0,0,0,0,0,0
0,10,221,0,0,0,0,0,0,0,0
0,10,222,0,0,0,0,0,0,0,0
0,10,223,0,0,0,0,0,0,0,0
0,10,224,0,0,0,0,0,0,0,0
0,10,225,0,0,0,0,0,0,0,0
0,10,226,0,0,0,0,0,0,0,0
0,10,227,0,0,0,0,0,0,0,0
0,10,228,0,0,0,0,0,0,0,0
0,10,229,0,0,0,0,0,0,0,0
0,10,230,0,0,0,0,0,0,0,0
0,10,231,0,0,0,0,0,0,0,0
0,10,232,0,0,0,0,0,0,0,0
0,10,233,0,0,0,0,0,0,0,0
0,10,234,0,0,0,0,0,0,0,0
0,10,235,0,0,0,0,0,0,0,0
0,10,236,0,0,0,0,0,0,0,0
0,10,237,0,0,0,0,0,0,0,0
0,10,238,0,0,0,0,0,0,0,0
0,10,239,0,0,0,0,0,0,0,0
0,10,240,0,0,0,0,0,0,0,0
0,10,241,0,0,0,0,0,0,0,0
0,10,242,0,0,0,0,0,0,0,0
0,10,243,0,0,0,0,0,0,0,0
0,10,244,0,0,0,0,0,0,0,0
0,10,245,0,0,0,0,0,0,0,0
0,10,246,0,0,0,0,0,0,0,0
0,10,247,0,0,0,0,0,0,0,0
0,10,248,0,0,0,0,0,0,0,0
0,10,249,0,0,0,0,0,0,0,0
0,10,250,0,0,0,0,0,0,0,0
0,10,251,0,0,0,0,0,0,0,0
0,10,252,0,0,0,0,0,0,0,0
0,10,253,0,0,0,0,0,0,0,0
0,10,254,0,0,0,0,0,0,0,0
0,10,255,0,0,0,0,0,0,0,0
0,10,256,0,0,0,0,0,0,0,0
0,10,257,0,0,0,0,0,0,0,0
0,10,258,0,0,0,0,0,0,0,0
0,10,259,0,0,0,0,0,0,0,0
0,10,260,0,0,0,0,0,0,0,0
0,10,261,0,0,0,0,0,0,0,0
0,10,262,0,0,0,0,0,0,0,0
0,10,263,0,0,0,0,0,0,0,0
0,10,264,0,0,0,0,0,0,0,0
0,10,265,0,0,0,0,0,0,0,0
0,10,266,0,0,0,0,0,0,0,0
0,10,267,0,0,0,0,0,0,0,0
0,10,268,0,0,0,0,0,0,0,0
0,10,269,0,0,0,0,0,0,0,0
0,10,270,0,0,0,0,0,0,0,0
0,10,271,0,0,0,0,0,0,0,0
0,10,272,0,0,0,0,0,0,0,0
0,10,273,0,0,0,0,0,0,0,0
0,10,274,0,0,0,0,0,0,0,0
0,10,275,0,0,0,0,0,0,0,0
0,10,276,0,0,0,0,0,0,0,0
0,10,277,0,0,0,0,0,0,0,0
0,10,278,0,0,0,0,0,0,0,0
0,10,279,0,0,0,0,0,0,0,0
0,10,280,0,0,0,0,0,0,0,0
0,10,281,0,0,0,0,0,0,0,0
0,10,282,0,0,0,0,0,0,0,0
0,10,283,0,0,0,0,0,0,0,0
0,10,284,0,0,0,0,0,0,0,0
0,10,285,0,0,0,0,0,0,0,0
0,10,286,0,0,0,0,0,0,0,0
0,10,287,0,0,0,0,0,0,0,0
0,10,288,0,0,0,0,0,0,0,0
0,10,289,0,0,0,0,0,0,0,0
0,10,290,0,0,0,0,0,0,0,0
0,10,291,0,0,0,0,0,0,0,0
0,10,292,0,0,0,0,0,0,0,0
0,10,293,0,0,0,0,0,0,0,0
0,10,294,0,0,0,0,0,0,0,0
0,10,295,0,0,0,0,0,0,0,0
0,10,296,0,0,0,0,0,0,0,0
0,10,297,0,0,0,0,0,0,0,0
0,10,298,0,0,0,0,0,0,0,0
0,10,299,0,0,0,0,0,0,0,0
0,10,300,0,0,0,0,0,0,0,0
0,10,301,0,0,0,0,0,0,0,0
0,10,302,0,0,0,0,0,0,0,0
0,10,303,0,0,0,0,0,0,0,0
0,10,304,0,0,0,0,0,0,0,0
0,10,305,0,0,0,0,0,0,0,0
0,10,306,0,0,0,0,0,0,0,0
0,10,307,0,0,0,0,0,0,0,0
0,10,308,0,0,0,0,0,0,0,0
0,10,309,0,0,0,0,0,0,0,0
0,10,310,0,0,0,0,0,0,0,0
0,10,311,0,0,0,0,0,0,0,0
0,10,312,0,0,0,0,0,0,0,0
0,10,313,0,0,0,0,0,0,0,0
0,10,314,0,0,0,0,0,0,0,0
0,10,315,0,0,0,0,0,0,0,0
0,10,316,0,0,0,0,0,0,0,0
0,10,317,0,0,0,0,0,0,0,0
0,10,318,0,0,0,0,0,0,0,0
0,10,319,0,0,0,0,0,0,0,0
0,10,320,0,0,0,0,0,0,0,0
0,10,321,0,0,0,0,0,0,0,0
0,10,322,0,0,0,0,0,0,0,0
0,10,323,0,0,0,0,0,0,0,0
0,10,324,0,0,0,0,0,0,0,0
0,10,325,0,0,0,0,0,0,0,0
0,10,326,0,0,0,0,0,0,0,0
0,10,327,0,0,0,0,0,0,0,0
0,10,328,0,0,0,0,0,0,0,0
0,10,329,0,0,0,0,0,0,0,0
0,10,330,0,0,0,0,0,0,0,0
0,10,331,0,0,0,0,0,0,0,0
0,10,332,0,0,0,0,0,0,0,0
0,10,333,0,0,0,0,0,0,0,0
0,10,334,0,0,0,0,0,0,0,0
0,10,335,0,0,0,0,0,0,0,0
0,10,336,0,0,0,0,0,0,0,0
0,10,337,0,0,0,0,0,0,0,0
0,10,338,0,0,0,0,0,0,0,0
0,10,339,0,0,0,0,0,0,0,0
0,10,340,0,0,0,0,0,0,0,0
0,10,341,0,0,0,0,0,0,0,0
0,10,342,0,0,0,0,0,0,0,0
0,10,343,0,0,0,0,0,0,0,0
0,10,344,0,0,0,0,0,0,0,0
0,10,345,0,0,0,0,0,0,0,0
0,10,346,0,0,0,0,0,0,0,0
0,10,347,0,0,0,0,0,0,0,0
0,10,348,0,0,0,0,0,0,0,0
0,10,349,0,0,0,0,0,0,0,0
0,10,350,0,0,0,0,0,0,0,0
0,10,351,0,0,0,0,0,0,0,0
0,10,352,0,0,0,0,0,0,0,0
0,10,353,0,0,0,0,0,0,0,0
0,10,354,0,0,0,0,0,0,0,0
0,10,355,0,0,0,0,0,0,0,0
0,10,356,0,0,0,0,0,0,0,0
0,10,357,0,0,0,0,0,0,0,0
0,10,358,0,0,0,0,0,0,0,0
0,10,359,0,0,0,0,0,0,0,0
0,10,360,0,0,0,0,0,0,0,0
0,10,361,0,0,0,0,0,0,0,0
0,10,362,0,0,0,0,0,0,0,0
0,10,363,0,0,0,0,0,0,0,0
0,10,364,0,0,0,0,0,0,0,0
0,10,365,0,0,0,0,0,0,0,0
0,10,366,0,0,0,0,0,0,0,0
0,10,367,0,0,0,0,0,0,0,0
0,10,368,0,0,0,0,0,0,0,0
0,10,369,0,0,0,0,0,0,0,0
0,10,370,0,0,0,0,0,0,0,0
0,10,371,0,0,0,0,0,0,0,0
0,10,372,0,0,0,0,0,0,0,0
0,10,373,0,0,0,0,0,0,0,0
0,10,374,0,0,0,0,0,0,0,0
0,10,375,0,0,0,0,0,0,0,0
0,10,376,0,0,0,0,0,0,0,0
0,10,377,0,0,0,0,0,0,0,0
0,10,378,0,0,0,0,0,0,0,0
0,10,379,0,0,0,0,0,0,0,0
0,10,380,0,0,0,0,0,0,0,0
0,10,381,0,0,0,0,0,0,0,0
0,10,382,0,0,0,0,0,0,0,0
0,10,383,0,0,0,0,0,0,0,0
0,10,384,0,0,0,0,0,0,0,0
0,10,385,0,0,0,0,0,0,0,0
0,10,386,0,0,0,0,0,0,0,0
0,10,387,0,0,0,0,0,0,0,0
0,10,388,0,0,0,0,0,0,0,0
0,10,389,0,0,0,0,0,0,0,0
0,10,390,0,0,0,0,0,0,0,0
0,10,391,0,0,0,0,0,0,0,0
0,10,392,0,0,0,0,0,0,0,0
0,10,393,0,0,0,0,0,0,0,0
0,10,394,0,0,0,0,0,0,0,0
0,10,395,0,0,0,0,0,0,0,0
0,10,396,0,0,0,0,0,0,0,0
0,10,397,0,0,0,0,0,0,0,0
0,10,398,0,0,0,0,0,0,0,0
0,10,399,0,0,0,0,0,0,0,0
0,10,400,0,0,0,0,0,0,0,0
0,10,401,0,0,0,0,0,0,0,0
0,10,402,0,0,0,0,0,0,0,0
0,10,403,0,0,0,0,0,0,0,0
0,10,404,0,0,0,0,0,0,0,0
0,10,405,0,0,0,0,0,0,0,0
0,10,406,0,0,0,0,0,0,0,0
0,10,407,0,0,0,0,0,0,0,0
0,10,408,0,0,0,0,0,0,0,0
0,10,409,0,0,0,0,0,0,0,0
0,10,410,0,0,0,0,0,0,0,0
0,10,411,0,0,0,0,0,0,0,0
0,10,412,0,0,0,0,0,0,0,0
0,10,413,0,0,0,0,0,0,0,0
0,10,414,0,0,0,0,0,0,0,0
0,10,415,0,0,0,0,0,0,0,0
0,10,416,0,0,0,0,0,0,0,0
0,10,417,0,0,0,0,0,0,0,0
0,10,418,0,0,0,0,0,0,0,0
0,10,419,0,0,0,0,0,0,0,0
0,10,420,0,0,0,0,0,0,0,0
0,10,421,0,0,0,0,0,0,0,0
0,10,422,0,0,0,0,0,0,0,0
0,10,423,0,0,0,0,0,0,0,0
0,10,424,0,0,0,0,0,0,0,0
0,10,425,0,0,0,0,0,0,0,0
0,10,426,0,0,0,0,0,0,0,0
0,10,427,0,0,0,0,0,0,0,0
0,10,428,0,0,0,0,0,0,0,0
0,10,429,0,0,0,0,0,0,0,0
0,10,430,0,0,0,0,0,0,0,0
0,10,431,0,0,0,0,0,0,0,0
0,10,432,0,0,0,0,0,0,0,0
0,10,433,0,0,0,0,0,0,0,0
0,10,434,0,0,0,0,0,0,0,0
0,10,435,0,0,0,0,0,0,0,0
0,10,436,0,0,0,0,0,0,0,0
0,10,437,0,0,0,0,0,0,0,0
0,10,438,0,0,0,0,0,0,0,0
0,10,439,0,0,0,0,0,0,0,0
0,10,440,0,0,0,0,0,0,0,0
0,10,441,0,0,0,0,0,0,0,0
0,10,442,0,0,0,0,0,0,0,0
0,10,443,0,0,0,0,0,0,0,0
0,10,444,0,0,0,0,0,0,0,0
0,10,445,0,0,0,0,0,0,0,0
0,10,446,0,0,0,0,0,0,0,0
0,10,447,0,0,0,0,0,0,0,0
0,10,448,0,0,0,0,0,0,0,0
0,10,449,0,0,0,0,0,0,0,0
0,10,450,0,0,0,0,0,0,0,0
0,10,451,0,0,0,0,0,0,0,0
0,10,452,0,0,0,0,0,0,0,0
0,10,453,0,0,0,0,0,0,0,0
0,10,454,0,0,0,0,0,0,0,0
0,10,455,0,0,0,0,0,0,0,0
0,10,456,0,0,0,0,0,0,0,0
0,10,457,0,0,0,0,0,0,0,0
0,10,458,0,0,0,0,0,0,0,0
0,10,459,0,0,0,0,0,0,0,0
0,10,460,0,0,0,0,0,0,0,0
0,10,461,0,0,0,0,0,0,0,0
0,10,462,0,0,0,0,0,0,0,0
0,10,463,0,0,0,0,0,0,0,0
0,10,464,0,0,0,0,0,0,0,0
0,10,465,0,0,0,0,0,0,0,0
0,10,466,0,0,0,0,0,0,0,0
0,10,467,0,0,0,0,0,0,0,0
0,10,468,0,0,0,0,0,0,0,0
0,10,469,0,0,0,0,0,0,0,0
0,10,470,0,0,0,0,0,0,0,0
0,10,471,0,0,0,0,0,0,0,0
0,10,472,0,0,0,0,0,0,0,0
0,10,473,0,0,0,0,0,0,0,0
0,10,474,0,0,0,0,0,0,0,0
0,10,475,0,0,0,0,0,0,0,0
0,10,476,0,0,0,0,0,0,0,0
0,10,477,0,0,0,0,0,0,0,0
0,10,478,0,0,0,0,0,0,0,0
0,10,479,0,0,0,0,0,0,0,0
0,10,480,0,0,0,0,0,0,0,0
0,10,481,0,0,0,0,0,0,0,0
0,10,482,0,0,0,0,0,0,0,0
0,10,483,0,0,0,0,0,0,0,0
0,10,484,0,0,0,0,0,0,0,0
0,10,485,0,0,0,0,0,0,0,0
0,10,486,0,0,0,0,0,0,0,0
0,10,487,0,0,0,0,0,0,0,0
0,10,488,0,0,0,0,0,0,0,0
0,10,489,0,0,0,0,0,0,0,0
0,10,490,0,0,0,0,0,0,0,0
0,10,491,0,0,0,0,0,0,0,0
0,10,492,0,0,0,0,0,0,0,0
0,10,493,0,0,0,0,0,0,0,0
0,10,494,0,0,0,0,0,0,0,0
0,10,495,0,0,0,0,0,0,0,0
0,10,496,0,0,0,0,0,0,0,0
0,10,497,0,0,0,0,0,0,0,0
0,10,498,0,0,0,0,0,0,0,0
0,10,499,0,0,0,0,0,0,0,0
0,10,500,0,0,0,0,0,0,0,0
0,10,501,0,0,0,0,0,0,0,0
0,10,502,0,0,0,0,0,0,0,0
0,10,503,0,0,0,0,0,0,0,0
0,10,504,0,10476,63,7,771,10115.969173908234,492.98367887735367,2677.8173900842667
0,10,505,0,10493,81,9,739,10135.224390625954,431.60322892293334,2682.1628364026546
0,10,506,0,10379,216,24,749,10027.542026102543,365.39315014332533,2653.0227846205235
0,10,507,0,2949,87,2,768,2849.723141312599,86.33572695963085,753.807128995657
0,10,508,0,2954,57,1,751,2855.0317977666855,68.96525976806879,755.0852014422417
0,10,509,0,2953,78,2,758,2854.434575140476,51.42840400710702,754.8295869529247
0,10,510,0,2945,92,2,751,2846.9626212120056,33.821079107001424,752.7846710383892
0,10,511,0,3003,45,1,774,2903.1888107657433,16.673847121652216,767.6103114187717
